SEMANA;FECHA;CIA;#ORDEN ;SOLICITANTE;UNIDAD;VEHICULO;#PLACA;KM ACTUAL;ULT KM;KM RECORRIDOS;DIFERENCIA RECORRIDA;VALOR COMBUST;VALOR RECORRIDO;SOLICITADO ;ABASTECIDO;DIFERENCIA;TOTAL VALOR LPS;OBSERVACION 1;OBSERVACION 2;COMBUSTIBLE ;DENOMINACION ;PROVEEDOR;AUDITADO POR ;MES;AÑO
SEMANA-6;8/2/2025;AEC;28489;GERENCIA;JAA-4582;CRV (ROJA);JAA-4582;205973;;;;26.66;;45;45;0;1,200;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;8/2/2025;DS;7119;DESPACHOS;14;TOYOTA HIACE ;HAB-4626;410812;;;;22.53;;50;40.22;-9.78;906;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;8/2/2025;AEC;28485;DESPACHOS;HDV-0608;ISUZU NPR (BLANCO);HDV-0608;192476;191586;890;20,052;22.53;20,052;70;70;0;1,577;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-6;8/2/2025;AEC;28483;DESPACHOS;HDV-0606;ISUZU NPR (BLANCO);HDV-0606;213084;212603;481;10,837;22.53;10,837;90;90;0;2,028;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;8/2/2025;DS;7118;DESPACHOS;JAB-2827;ISUZU NPR (BLANCO);JAB-2827;110113;109980;133;2,996;22.53;2,996;100;100;0;2,253;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;8/2/2025;AEC;28481;DESPACHOS;JAD-6907;ISUZU NPR (BLANCO);JAD-6907;112946;112730;216;4,866;22.53;4,866;50;50;0;1,127;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;8/2/2025;AEC;28480;DESPACHOS;16;TOYOTA HIACE ;HAE-6278;382741;N/A;;;22.53;;50;50;0;1,127;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;8/2/2025;AEC;28478;COMPRAS Y SUMINISTROS;HDV-0306;MITSUBISHI L200 (SUMINISTROS);HDV-0306;179297;178919;378;8,516;22.53;8,516;40;40;0;901;;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;8/2/2025;AEC;28476;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;255224;254854;370;8,336;22.53;8,336;35;35;0;789;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-6;8/2/2025;AEC;28477;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;234019;233540;479;10,792;22.53;10,792;55;55;0;1,239;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-7;9/2/2025;DS;7120;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;255468;266744;-11276;-254,048;22.53;-254,048;45;29.502;-15.498;665;;EXCESO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;9/2/2025;AEC;27328;GERENCIA;HAX-6984;TOYOTA PRADO (GERENCIA);HAX-6984;83472;83275;197;5,252;26.66;5,252;60;54.004;-5.996;1,440;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-7;9/2/2025;AEC;28497;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;388286;387872;414;9,327;22.53;9,327;40;40;0;901;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;9/2/2025;AEC;28494;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;208350;207875;475;10,702;22.53;10,702;50;49.434;-0.566;1,114;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;9/2/2025;AEC;28491;GERENCIA;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;249467;249328;139;3,706;26.66;3,706;25;25;0;667;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;9/2/2025;DS;28492;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;283719;283372;347;7,818;22.53;7,818;35;35;0;789;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;9/2/2025;AEC;28495;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;377102;376601;501;11,288;22.53;11,288;45;41.86;-3.14;943;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;10/2/2025;AEC;28509;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;388484;388286;198;4,501;22.73;4,501;20;20;0;455;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;10/2/2025;AEC;28508;COMPRAS Y SUMINISTROS;HDV-0306;MITSUBISHI L200 (SUMINISTROS);HDV-0306;179950;179574;376;8,546;22.73;8,546;35;35;0;796;;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;10/2/2025;AEC;28507;DESPACHOS;JAI-8478;KIA K2700 MANTENIMIENTO;JAI-8478;26609;26378;231;5,251;22.73;5,251;25;18.003;-6.997;409;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;10/2/2025;AEC;28506;DESPACHOS;JAN-4503;KIA 2700 P13;JAN-4503;19143;18686;457;10,388;22.73;10,388;40;40;0;909;;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-7;10/2/2025;AEC;28505;DESPACHOS;17;TOYOTA HIACE ;HAY-2411;308180;307825;355;8,069;22.73;8,069;50;48.781;-1.219;1,109;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;10/2/2025;DS;7125;DESPACHOS;JAD-6907;ISUZU NPR (BLANCO);JAD-6907;113664;112946;718;16,320;22.73;16,320;70;70;0;1,591;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;10/2/2025;DS;7024;DESPACHOS;HDV-0606;ISUZU NPR (BLANCO);HDV-0606;213544;213084;460;10,456;22.73;10,456;85;85;0;1,932;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;10/2/2025;DS;7123;DESPACHOS;JAB-2827;ISUZU NPR (BLANCO);JAB-2827;110860;110113;747;16,979;22.73;16,979;95;95;0;2,159;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;10/2/2025;AEC;28502;DESPACHOS;FVR;ISUZU FVR (NUEVO);HBB-4505;356787;355788;999;22,707;22.73;22,707;200;200;0;4,546;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;10/2/2025;HYC;187;COMPRAS Y SUMINISTROS;HCO-4851;HYUNDAI H100 (SUMINISTROS);HCO-4851;203048;202906;142;3,228;22.73;3,228;30;30;0;682;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;10/2/2025;AEC;28500;DESPACHOS;16;TOYOTA HIACE ;HAE-6278;383231;382741;490;11,138;22.73;11,138;45;45;0;1,023;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;10/2/2025;AEC;28498;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;234389;234019;370;8,410;22.73;8,410;35;35;0;796;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;11/2/2025;AEC;28523;GERENCIA;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;249683;249467;216;5,782;26.77;5,782;45;45;0;1,205;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;11/2/2025;AEC;27329;GERENCIA;HAX-6984;TOYOTA PRADO (GERENCIA);HAX-6984;83746;83472;274;7,335;26.77;7,335;65;57.603;-7.397;1,542;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;11/2/2025;DS;6960;GERENCIA;JAT-3940;CADILLAC;JAT-3940;22221;22053;168;4,497;26.77;4,497;50;50;0;1,339;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;11/2/2025;AEC;28522;COMPRAS Y SUMINISTROS;HDA-1015;HYUNDAI H100 (SUMINISTROS);HDA-1015;92131;92845;-714;-16,229;22.73;-16,229;45;45;0;1,023;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;11/2/2025;AEC;28520;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;234926;234389;537;12,206;22.73;12,206;50;47.172;-2.828;1,072;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;11/2/2025;AEC;28517;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;208786;208350;436;9,910;22.73;9,910;40;40;0;909;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;11/2/2025;AEC;28319;GERENCIA;JAE-1760;HONDA CRV AZUL (GERENCIA);JAE-1760;174228;;;;26.77;;20;20;0;535;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;11/2/2025;AEC;28515;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;284196;283719;477;10,842;22.73;10,842;40;40;0;909;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;11/2/2025;AEC;28513;DESPACHOS;HDV-0608;ISUZU NPR (BLANCO);HDV-0608;193255;192476;779;17,707;22.73;17,707;100;100;0;2,273;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;11/2/2025;AEC;28510;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;255940;255224;716;16,275;22.73;16,275;50;50;0;1,137;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;11/2/2025;AEC;28511;DESPACHOS;12;TOYOTA HIACE ;HBT-4799;355141;355011;130;2,955;22.73;2,955;40;40;0;909;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;12/2/2025;AEC;28532;DESPACHOS;12;TOYOTA HIACE ;HBT-4799;355397;355141;256;5,819;22.73;5,819;30;30;0;682;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;12/2/2025;HYC;190;COMPRAS Y SUMINISTROS;HCO-4851;HYUNDAI H100 (SUMINISTROS);HCO-4851;203048;203048;0;0;22.73;0;30;30;0;682;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;12/2/2025;AEC;28531;GERENCIA;JAA-2063;HONDA CRV BLANCA (GERENCIA);JAA-2063;188314;189203;-889;-23,799;26.77;-23,799;35;35;0;937;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;12/2/2025;AEC;28529;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;235120;234926;194;4,410;22.73;4,410;17;17;0;386;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;12/2/2025;DS;7128;DESPACHOS;16;TOYOTA HIACE ;HAE-6278;383346;383231;115;2,614;22.73;2,614;17;17;0;386;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;12/2/2025;DS;7126;DESPACHOS;FVR;ISUZU FVR (NUEVO);HBB-4505;357277;356787;490;11,138;22.73;11,138;150;150;0;3,410;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;12/2/2025;HYC;189;HYC PUBLICIDAD;JAN-5922;KIA K700 (HYC);JAN-5922;18683;18228;455;10,342;22.73;10,342;40;34.321;-5.679;780;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;12/2/2025;AEC;28527;DESPACHOS;JAB-2827;ISUZU NPR (BLANCO);JAB-2827;111513;110860;653;14,843;22.73;14,843;80;80;0;1,818;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;12/2/2025;AEC;28524;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;338972;388484;-49512;-1,125,408;22.73;-1,125,408;50;50;0;1,137;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;12/2/2025;DS;7127;DESPACHOS;HDV-0606;ISUZU NPR (BLANCO);HDV-0606;214086;213544;542;12,320;22.73;12,320;90;90;0;2,046;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;12/2/2025;AEC;28525;DESPACHOS;13;TOYOTA HIACE ;HAB-4625;421031;;;;22.73;;20;20;0;455;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;12/2/2025;AEC;28528;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;377510;377102;408;9,274;22.73;9,274;40;40;0;909;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;13/2/2025;AEC;28547;COMPRAS Y SUMINISTROS;HDA-1015;HYUNDAI H100 (SUMINISTROS);HDA-1015;93309;92131;1178;26,776;22.73;26,776;40;40;0;909;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;13/2/2025;AEC;28546;GERENCIA;JAA-2063;HONDA CRV BLANCA (GERENCIA);JAA-2063;188360;188314;46;1,231;26.77;1,231;20;20;0;535;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;13/2/2025;AEC;28545;DESPACHOS;21;TOYOTA HIACE ;HDA-0865;92500;93713;-1213;-27,571;22.73;-27,571;30;30;0;682;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;13/2/2025;AEC;28544;DESPACHOS;HDV-0608;ISUZU NPR (BLANCO);HDV-0608;194060;193255;805;18,298;22.73;18,298;80;80;0;1,818;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;13/2/2025;AEC;27330;GERENCIA;HAX-6984;TOYOTA PRADO (GERENCIA);HAX-6984;83921;83746;175;4,685;26.77;4,685;50;40.623;-9.377;1,087;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;13/2/2025;AEC;28543;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;256918;255468;1450;32,959;22.73;32,959;10;10;0;227;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;13/2/2025;AEC;28539;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;203191;208786;-5595;-127,174;22.73;-127,174;35;31.293;-3.707;711;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;13/2/2025;DS;7129;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;389398;338972;50426;1,146,183;22.73;1,146,183;35;35;0;796;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;13/2/2025;AEC;28540;DESPACHOS;16;TOYOTA HIACE ;HAE-6278;383546;383346;200;4,546;22.73;4,546;30;30;0;682;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;13/2/2025;AEC;28537;DESPACHOS;15;TOYOTA HIACE ;HAE-6279;423468;423166;302;6,864;22.73;6,864;20;20;0;455;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;13/2/2025;AEC;28538;GERENCIA;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;250042;249683;359;9,610;26.77;9,610;25;25;0;669;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;13/2/2025;AEC;28534;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;266744;255940;10804;245,575;22.73;245,575;55;55;0;1,250;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;13/2/2025;AEC;28535;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;284727;284196;531;12,070;22.73;12,070;45;45;0;1,023;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;14/2/2025;AEC;28559;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;257480;259005;-1525;-34,663;22.73;-34,663;60;55.476;-4.524;1,261;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;14/2/2025;AEC;28560;GERENCIA;JAA-2063;HONDA CRV BLANCA (GERENCIA);JAA-2063;188429;188360;69;1,847;26.77;1,847;30;30;0;803;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;14/2/2025;AEC;28558;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;377890;377510;380;8,637;22.73;8,637;45;45;0;1,023;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;14/2/2025;DS;7131;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;235568;237683;-2115;-48,074;22.73;-48,074;50;48.322;-1.678;1,098;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;14/2/2025;AEC;28557;DESPACHOS;16;TOYOTA HIACE ;HAE-6278;388777;383546;5231;118,901;22.73;118,901;25;25;0;568;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;14/2/2025;HYC;191;HYC PUBLICIDAD;ene-22;KIA K700 (HYC);ene-22;19371;18683;688;15,638;22.73;15,638;30;25.693;-4.307;584;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;14/2/2025;AEC;28554;DESPACHOS;HDV-0120;MITSUBISHI L200 (SEGURIDAD);HDV-0120;141875;;;;22.73;;55;45.079;-9.921;1,025;;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;14/2/2025;AEC;28552;DESPACHOS;HDV-0608;ISUZU NPR (BLANCO);HDV-0608;214561;214561;0;0;22.73;0;80;80;0;1,818;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;14/2/2025;AEC;28552;DESPACHOS;HDV-0608;ISUZU NPR (BLANCO);HDV-0608;214561;194060;20501;465,988;22.73;465,988;80;80;0;1,818;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;14/2/2025;AEC;28551;DESPACHOS;JAD-6907;ISUZU NPR (BLANCO);JAD-6907;114710;116125;-1415;-32,163;22.73;-32,163;100;100;0;2,273;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;14/2/2025;DS;7130;DESPACHOS;JAB-2827;ISUZU NPR (BLANCO);JAB-2827;112237;111513;724;16,457;22.73;16,457;100;100;0;2,273;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;15/2/2025;AEC;28575;MANTENIMIENTO;JAI-8478;KIA K2700 MANTENIMIENTO;JAI-8478;26906;26481;425;9,660;22.73;9,660;40;38.614;-1.386;878;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;15/2/2025;AEC;28573;DESPACHOS;FVR;ISUZU FVR (NUEVO);HBB-4505;358162;357277;885;20,116;22.73;20,116;155;155;0;3,523;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;15/2/2025;AEC;28564;COMPRAS Y SUMINISTROS;HDV-0306;MITSUBISHI L200 (SUMINISTROS);HDV-0306;180997;179950;1047;23,798;22.73;23,798;30;30;0;682;;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;15/2/2025;AEC;28567;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;285202;286511;-1309;-29,754;22.73;-29,754;45;45;0;1,023;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;15/2/2025;AEC;28568;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;209520;210550;-1030;-23,412;22.73;-23,412;40;40;0;909;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;15/2/2025;AEC;28569;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;389771;389398;373;8,478;22.73;8,478;50;48.004;-1.996;1,091;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;15/2/2025;AEC;28366;DESPACHOS;JAK-3069;CAMION FVR NUEVO;JAK-3069;67689;66752;937;21,298;22.73;21,298;180;180;0;4,091;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;15/2/2025;AEC;28570;DESPACHOS;HDV-0608;ISUZU NPR (BLANCO);HDV-0608;194784;214561;-19777;-449,531;22.73;-449,531;135;114.187;-20.813;2,595;;EXCESO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-7;15/2/2025;AEC;28571;DESPACHOS;12;TOYOTA HIACE ;HBT-4799;355775;355397;378;8,592;22.73;8,592;25;25;0;568;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-8;16/2/2025;AEC;28581;DESPACHOS;JAQ-4420;BUSITO FORD (BLANCO) ;JAQ-4420;133101;;;;26.77;;30;30;0;803;;APROVADO;SUPER;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-8;16/2/2025;AEC;28577;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;236200;235568;632;14,365;22.73;14,365;60;57.578;-2.422;1,309;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-8;16/2/2025;AEC;28579;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;285375;285202;173;3,932;22.73;3,932;17;17;0;386;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-8;16/2/2025;AEC;28578;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;257953;257480;473;10,751;22.73;10,751;60;56.482;-3.518;1,284;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-8;16/2/2025;AEC;28580;DESPACHOS;HDV-0606;ISUZU NPR (BLANCO);HDV-0606;214989;214086;903;20,525;22.73;20,525;100;100;0;2,273;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-8;17/2/2025;AEC;28595;DESPACHOS;JAQ-4420;BUSITO FORD (BLANCO) ;JAQ-4420;133142;133101;41;1,102;26.87;1,102;35;35;0;940;;APROVADO;SUPER;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-8;17/2/2025;AEC;28593;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;390270;389771;499;11,412;22.87;11,412;55;53.099;-1.901;1,214;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-8;17/2/2025;DS;7135;DESPACHOS;15;TOYOTA HIACE ;HAE-6279;423683;423468;215;4,917;22.87;4,917;45;45;0;1,029;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-8;17/2/2025;AEC;28592;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;258127;257953;174;3,979;22.87;3,979;20;17.659;-2.341;404;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-8;17/2/2025;AEC;28590;DESPACHOS;17;TOYOTA HIACE ;HAY-2411;308715;308180;535;12,235;22.87;12,235;60;53.687;-6.313;1,228;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-8;17/2/2025;AEC;28586;DESPACHOS;14;TOYOTA HIACE ;HAB-4626;411617;410812;805;18,410;22.87;18,410;55;55;0;1,258;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-8;17/2/2025;DS;7134;COMPRAS Y SUMINISTROS;HDV-0306;MITSUBISHI L200 (SUMINISTROS);HDV-0306;181639;182466;-827;-18,913;22.87;-18,913;60;60;0;1,372;;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;JOSE CRUZ;FEBRERO;2025
SEMANA-8;17/2/2025;AEC;28584;DESPACHOS;JAK-3069;CAMION FVR NUEVO;JAK-3069;68276;67689;587;13,425;22.87;13,425;150;147.005;-2.995;3,362;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
SEMANA-8;17/2/2025;AEC;28585;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;285637;285375;262;5,992;22.87;5,992;20;20;0;457;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;CRISTIAN TORRES;FEBRERO;2025
